,drug,disease,label
5768,147.0,550.0,1.0
5769,7.0,47.0,1.0
5770,87.0,304.0,1.0
5771,186.0,194.0,1.0
5772,91.0,66.0,1.0
5773,75.0,174.0,1.0
5774,5.0,190.0,1.0
5775,134.0,461.0,1.0
5776,52.0,262.0,1.0
5777,104.0,242.0,1.0
5778,218.0,409.0,1.0
5779,165.0,47.0,1.0
5780,86.0,479.0,1.0
5781,104.0,510.0,1.0
5782,165.0,251.0,1.0
5783,96.0,104.0,1.0
5784,87.0,316.0,1.0
5785,266.0,48.0,1.0
5786,84.0,344.0,1.0
5787,74.0,190.0,1.0
5788,56.0,240.0,1.0
5789,28.0,35.0,1.0
5790,126.0,406.0,1.0
5791,109.0,64.0,1.0
5792,222.0,477.0,1.0
5793,116.0,575.0,1.0
5794,138.0,289.0,1.0
5795,91.0,480.0,1.0
5796,179.0,10.0,1.0
5797,242.0,581.0,1.0
5798,164.0,100.0,1.0
5799,215.0,164.0,1.0
5800,57.0,509.0,1.0
5801,91.0,247.0,1.0
5802,79.0,9.0,1.0
5803,52.0,351.0,1.0
5804,28.0,281.0,1.0
5805,234.0,509.0,1.0
5806,193.0,329.0,1.0
5807,109.0,77.0,1.0
5808,211.0,161.0,1.0
5809,102.0,502.0,1.0
5810,207.0,445.0,1.0
5811,16.0,245.0,1.0
5812,147.0,206.0,1.0
5813,8.0,202.0,1.0
5814,96.0,24.0,1.0
5815,51.0,11.0,1.0
5816,202.0,439.0,1.0
5817,156.0,190.0,1.0
5818,199.0,287.0,1.0
5819,150.0,242.0,1.0
5820,51.0,84.0,1.0
5821,182.0,204.0,1.0
5822,182.0,284.0,1.0
5823,40.0,323.0,1.0
5824,194.0,99.0,1.0
5825,193.0,241.0,1.0
5826,264.0,583.0,1.0
5827,179.0,385.0,1.0
5828,149.0,518.0,1.0
5829,167.0,233.0,1.0
5830,123.0,222.0,1.0
5831,61.0,166.0,1.0
5832,51.0,89.0,1.0
5833,90.0,179.0,1.0
5834,91.0,105.0,1.0
5835,64.0,207.0,1.0
5836,108.0,294.0,1.0
5837,103.0,11.0,1.0
5838,56.0,208.0,1.0
5839,153.0,343.0,1.0
5840,164.0,413.0,1.0
5841,56.0,47.0,1.0
5842,250.0,186.0,1.0
5843,200.0,97.0,1.0
5844,163.0,238.0,1.0
5845,90.0,510.0,1.0
5846,90.0,253.0,1.0
5847,42.0,131.0,1.0
5848,156.0,222.0,1.0
5849,130.0,222.0,1.0
5850,145.0,386.0,1.0
5851,261.0,116.0,1.0
5852,223.0,131.0,1.0
5853,242.0,394.0,1.0
5854,254.0,150.0,1.0
5855,82.0,368.0,1.0
5856,29.0,162.0,1.0
5857,105.0,150.0,1.0
5858,184.0,50.0,1.0
5859,226.0,79.0,1.0
5860,225.0,18.0,1.0
5861,115.0,66.0,1.0
5862,224.0,280.0,1.0
5863,228.0,245.0,1.0
5864,213.0,69.0,1.0
5865,53.0,447.0,1.0
5866,228.0,204.0,1.0
5867,118.0,293.0,1.0
5868,182.0,422.0,1.0
5869,223.0,83.0,1.0
5870,74.0,91.0,1.0
5871,81.0,131.0,1.0
5872,189.0,10.0,1.0
5873,156.0,289.0,1.0
5874,209.0,286.0,1.0
5875,175.0,45.0,1.0
5876,139.0,267.0,1.0
5877,82.0,77.0,1.0
5878,147.0,81.0,1.0
5879,104.0,165.0,1.0
5880,262.0,64.0,1.0
5881,8.0,31.0,1.0
5882,223.0,365.0,1.0
5883,231.0,203.0,1.0
5884,210.0,147.0,1.0
5885,257.0,294.0,1.0
5886,82.0,244.0,1.0
5887,203.0,52.0,1.0
5888,35.0,13.0,1.0
5889,223.0,43.0,1.0
5890,168.0,111.0,1.0
5891,16.0,130.0,1.0
5892,189.0,157.0,1.0
5893,1.0,36.0,1.0
5894,224.0,208.0,1.0
5895,105.0,120.0,1.0
5896,86.0,499.0,1.0
5897,102.0,340.0,1.0
5898,130.0,273.0,1.0
5899,51.0,354.0,1.0
5900,186.0,150.0,1.0
5901,213.0,126.0,1.0
5902,17.0,401.0,1.0
5903,90.0,199.0,1.0
5904,45.0,398.0,1.0
5905,16.0,215.0,1.0
5906,97.0,14.0,1.0
5907,182.0,199.0,1.0
5908,108.0,146.0,1.0
5909,151.0,596.0,1.0
5910,104.0,109.0,1.0
5911,94.0,126.0,1.0
5912,201.0,95.0,1.0
5913,130.0,49.0,1.0
5914,247.0,11.0,1.0
5915,113.0,36.0,1.0
5916,56.0,12.0,1.0
5917,53.0,239.0,1.0
5918,181.0,143.0,1.0
5919,224.0,100.0,1.0
5920,246.0,111.0,1.0
5921,39.0,398.0,1.0
5922,193.0,135.0,1.0
5923,183.0,106.0,1.0
5924,52.0,180.0,1.0
5925,191.0,277.0,1.0
5926,53.0,197.0,1.0
5927,84.0,579.0,1.0
5928,203.0,137.0,1.0
5929,248.0,308.0,1.0
5930,264.0,568.0,1.0
5931,208.0,553.0,1.0
5932,132.0,218.0,1.0
5933,132.0,113.0,1.0
5934,169.0,348.0,1.0
5935,75.0,9.0,1.0
5936,138.0,143.0,1.0
5937,183.0,438.0,1.0
5938,176.0,91.0,1.0
5939,82.0,330.0,1.0
5940,141.0,126.0,1.0
5941,105.0,230.0,1.0
5942,74.0,423.0,1.0
5943,52.0,136.0,1.0
5944,250.0,8.0,1.0
5945,139.0,357.0,1.0
5946,104.0,155.0,1.0
5947,234.0,116.0,1.0
5948,85.0,119.0,1.0
5949,120.0,287.0,1.0
5950,257.0,92.0,1.0
5951,75.0,37.0,1.0
5952,148.0,206.0,1.0
5953,147.0,51.0,1.0
5954,53.0,126.0,1.0
5955,79.0,26.0,1.0
5956,55.0,194.0,1.0
5957,162.0,573.0,1.0
5958,83.0,81.0,1.0
5959,114.0,64.0,1.0
5960,62.0,560.0,1.0
5961,33.0,124.0,1.0
5962,260.0,143.0,1.0
5963,223.0,467.0,1.0
5964,177.0,179.0,1.0
5965,90.0,35.0,1.0
5966,257.0,59.0,1.0
5967,216.0,186.0,1.0
5968,60.0,467.0,1.0
5969,186.0,96.0,1.0
5970,224.0,104.0,1.0
5971,126.0,103.0,1.0
5972,98.0,230.0,1.0
5973,106.0,498.0,1.0
5974,97.0,222.0,1.0
5975,74.0,398.0,1.0
5976,94.0,521.0,1.0
5977,181.0,586.0,1.0
5978,49.0,20.0,1.0
5979,164.0,266.0,1.0
5980,82.0,83.0,1.0
5981,228.0,226.0,1.0
5982,13.0,335.0,1.0
5983,226.0,423.0,1.0
5984,16.0,371.0,1.0
5985,175.0,505.0,1.0
5986,102.0,47.0,1.0
5987,121.0,531.0,1.0
5988,12.0,128.0,1.0
5989,84.0,28.0,1.0
5990,214.0,21.0,1.0
5991,178.0,529.0,1.0
5992,201.0,207.0,1.0
5993,42.0,284.0,1.0
5994,164.0,289.0,1.0
5995,183.0,514.0,1.0
5996,151.0,47.0,1.0
5997,87.0,283.0,1.0
5998,63.0,415.0,1.0
5999,214.0,251.0,1.0
6000,121.0,33.0,1.0
6001,87.0,209.0,1.0
6002,165.0,120.0,1.0
6003,119.0,125.0,1.0
6004,91.0,298.0,1.0
6005,165.0,420.0,1.0
6006,147.0,463.0,1.0
6007,88.0,195.0,1.0
6008,249.0,143.0,1.0
6009,10.0,113.0,1.0
6010,232.0,23.0,1.0
6011,199.0,491.0,1.0
6012,160.0,43.0,1.0
6013,149.0,277.0,1.0
6014,126.0,310.0,1.0
6015,166.0,216.0,1.0
6016,57.0,439.0,1.0
6017,37.0,50.0,1.0
6018,226.0,3.0,1.0
6019,82.0,104.0,1.0
6020,57.0,91.0,1.0
6021,1.0,42.0,1.0
6022,199.0,546.0,1.0
6023,85.0,304.0,1.0
6024,65.0,5.0,1.0
6025,9.0,58.0,1.0
6026,70.0,12.0,1.0
6027,61.0,286.0,1.0
6028,91.0,176.0,1.0
6029,149.0,547.0,1.0
6030,56.0,420.0,1.0
6031,183.0,324.0,1.0
6032,180.0,211.0,1.0
6033,138.0,66.0,1.0
6034,156.0,412.0,1.0
6035,139.0,219.0,1.0
6036,117.0,192.0,1.0
6037,132.0,221.0,1.0
6038,246.0,423.0,1.0
6039,193.0,388.0,1.0
6040,26.0,181.0,1.0
6041,153.0,116.0,1.0
6042,191.0,382.0,1.0
6043,8.0,244.0,1.0
6044,87.0,77.0,1.0
6045,3.0,140.0,1.0
6046,226.0,532.0,1.0
6047,173.0,50.0,1.0
6048,155.0,51.0,1.0
6049,56.0,125.0,1.0
6050,218.0,78.0,1.0
6051,123.0,296.0,1.0
6052,101.0,77.0,1.0
6053,149.0,46.0,1.0
6054,187.0,92.0,1.0
6055,217.0,186.0,1.0
6056,183.0,3.0,1.0
6057,6.0,7.0,1.0
6058,126.0,197.0,1.0
6059,195.0,190.0,1.0
6060,203.0,61.0,1.0
6061,102.0,177.0,1.0
6062,211.0,103.0,1.0
6063,90.0,489.0,1.0
6064,7.0,103.0,1.0
6065,116.0,437.0,1.0
6066,51.0,429.0,1.0
6067,73.0,113.0,1.0
6068,189.0,145.0,1.0
6069,207.0,73.0,1.0
6070,177.0,208.0,1.0
6071,181.0,59.0,1.0
6072,182.0,58.0,1.0
6073,156.0,543.0,1.0
6074,44.0,107.0,1.0
6075,46.0,498.0,1.0
6076,105.0,93.0,1.0
6077,113.0,358.0,1.0
6078,98.0,44.0,1.0
6079,71.0,394.0,1.0
6080,210.0,426.0,1.0
6081,65.0,138.0,1.0
6082,67.0,576.0,1.0
6083,11.0,295.0,1.0
6084,266.0,100.0,1.0
6085,203.0,4.0,1.0
6086,115.0,388.0,1.0
6087,87.0,191.0,1.0
6088,200.0,10.0,1.0
6089,156.0,146.0,1.0
6090,186.0,191.0,1.0
6091,266.0,202.0,1.0
6092,230.0,194.0,1.0
6093,115.0,10.0,1.0
6094,84.0,62.0,1.0
6095,141.0,113.0,1.0
6096,155.0,124.0,1.0
6097,166.0,10.0,1.0
6098,96.0,243.0,1.0
6099,33.0,113.0,1.0
6100,136.0,519.0,1.0
6101,26.0,208.0,1.0
6102,112.0,22.0,1.0
6103,183.0,72.0,1.0
6104,194.0,120.0,1.0
6105,250.0,89.0,1.0
6106,145.0,326.0,1.0
6107,244.0,251.0,1.0
6108,28.0,34.0,1.0
6109,147.0,181.0,1.0
6110,191.0,235.0,1.0
6111,60.0,125.0,1.0
6112,60.0,113.0,1.0
6113,182.0,554.0,1.0
6114,256.0,360.0,1.0
6115,19.0,114.0,1.0
6116,151.0,12.0,1.0
6117,35.0,20.0,1.0
6118,182.0,317.0,1.0
6119,30.0,120.0,1.0
6120,121.0,73.0,1.0
6121,147.0,80.0,1.0
6122,223.0,504.0,1.0
6123,75.0,191.0,1.0
6124,147.0,446.0,1.0
6125,178.0,360.0,1.0
6126,178.0,47.0,1.0
6127,197.0,181.0,1.0
6128,72.0,121.0,1.0
6129,262.0,321.0,1.0
6130,195.0,43.0,1.0
6131,52.0,245.0,1.0
6132,79.0,492.0,1.0
6133,130.0,378.0,1.0
6134,81.0,473.0,1.0
6135,153.0,104.0,1.0
6136,199.0,143.0,1.0
6137,129.0,120.0,1.0
6138,230.0,190.0,1.0
6139,174.0,578.0,1.0
6140,168.0,247.0,1.0
6141,202.0,146.0,1.0
6142,45.0,206.0,1.0
6143,82.0,117.0,1.0
6144,67.0,321.0,1.0
6145,207.0,241.0,1.0
6146,102.0,265.0,1.0
6147,256.0,377.0,1.0
6148,132.0,197.0,1.0
6149,90.0,196.0,1.0
6150,232.0,136.0,1.0
6151,224.0,50.0,1.0
6152,171.0,429.0,1.0
6153,210.0,186.0,1.0
6154,114.0,122.0,1.0
6155,42.0,214.0,1.0
6156,170.0,213.0,1.0
6157,156.0,496.0,1.0
6158,8.0,74.0,1.0
6159,60.0,24.0,1.0
6160,217.0,223.0,1.0
6161,97.0,157.0,1.0
6162,197.0,321.0,1.0
6163,143.0,236.0,1.0
6164,241.0,120.0,1.0
6165,1.0,34.0,1.0
6166,78.0,205.0,1.0
6167,141.0,58.0,1.0
6168,242.0,79.0,1.0
6169,81.0,471.0,1.0
6170,96.0,474.0,1.0
6171,107.0,407.0,1.0
6172,116.0,47.0,1.0
6173,203.0,88.0,1.0
6174,165.0,282.0,1.0
6175,75.0,356.0,1.0
6176,115.0,100.0,1.0
6177,119.0,116.0,1.0
6178,259.0,126.0,1.0
6179,117.0,59.0,1.0
6180,264.0,97.0,1.0
6181,248.0,125.0,1.0
6182,243.0,451.0,1.0
6183,248.0,33.0,1.0
6184,135.0,216.0,1.0
6185,249.0,150.0,1.0
6186,142.0,425.0,1.0
6187,17.0,219.0,1.0
6188,211.0,524.0,1.0
6189,39.0,146.0,1.0
6190,133.0,460.0,1.0
6191,10.0,296.0,1.0
6192,17.0,309.0,1.0
6193,123.0,154.0,1.0
6194,149.0,510.0,1.0
6195,31.0,201.0,1.0
6196,149.0,333.0,1.0
6197,47.0,120.0,1.0
6198,162.0,322.0,1.0
6199,147.0,211.0,1.0
6200,117.0,516.0,1.0
6201,248.0,284.0,1.0
6202,65.0,80.0,1.0
6203,84.0,365.0,1.0
6204,218.0,74.0,1.0
6205,175.0,111.0,1.0
6206,174.0,539.0,1.0
6207,124.0,168.0,1.0
6208,202.0,138.0,1.0
6209,90.0,40.0,1.0
6210,168.0,133.0,1.0
6211,62.0,282.0,1.0
6212,58.0,314.0,1.0
6213,52.0,496.0,1.0
6214,74.0,51.0,1.0
6215,92.0,22.0,1.0
6216,160.0,173.0,1.0
6217,165.0,107.0,1.0
6218,56.0,247.0,1.0
6219,67.0,74.0,1.0
6220,2.0,97.0,1.0
6221,39.0,118.0,1.0
6222,122.0,263.0,1.0
6223,136.0,274.0,1.0
6224,257.0,97.0,1.0
6225,164.0,159.0,1.0
6226,51.0,149.0,1.0
6227,259.0,125.0,1.0
6228,172.0,351.0,1.0
6229,26.0,252.0,1.0
6230,11.0,315.0,1.0
6231,153.0,95.0,1.0
6232,212.0,39.0,1.0
6233,213.0,106.0,1.0
6234,81.0,230.0,1.0
6235,123.0,514.0,1.0
6236,161.0,157.0,1.0
6237,242.0,223.0,1.0
6238,31.0,230.0,1.0
6239,57.0,57.0,1.0
6240,11.0,136.0,1.0
6241,64.0,326.0,1.0
6242,130.0,18.0,1.0
6243,29.0,52.0,1.0
6244,56.0,223.0,1.0
6245,63.0,393.0,1.0
6246,53.0,138.0,1.0
6247,149.0,83.0,1.0
6248,227.0,343.0,1.0
6249,248.0,301.0,1.0
6250,165.0,134.0,1.0
6251,97.0,330.0,1.0
6252,182.0,517.0,1.0
6253,17.0,91.0,1.0
6254,149.0,70.0,1.0
6255,90.0,89.0,1.0
6256,205.0,289.0,1.0
6257,223.0,66.0,1.0
6258,135.0,408.0,1.0
6259,106.0,320.0,1.0
6260,89.0,177.0,1.0
6261,261.0,106.0,1.0
6262,147.0,161.0,1.0
6263,48.0,146.0,1.0
6264,44.0,454.0,1.0
6265,82.0,426.0,1.0
6266,67.0,51.0,1.0
6267,82.0,493.0,1.0
6268,181.0,148.0,1.0
6269,71.0,18.0,1.0
6270,51.0,203.0,1.0
6271,75.0,80.0,1.0
6272,178.0,59.0,1.0
6273,102.0,9.0,1.0
6274,155.0,443.0,1.0
6275,248.0,429.0,1.0
6276,191.0,129.0,1.0
6277,234.0,35.0,1.0
6278,80.0,47.0,1.0
6279,49.0,89.0,1.0
6280,132.0,223.0,1.0
6281,17.0,379.0,1.0
6282,242.0,327.0,1.0
6283,154.0,509.0,1.0
6284,162.0,156.0,1.0
6285,145.0,59.0,1.0
6286,73.0,218.0,1.0
6287,226.0,238.0,1.0
6288,84.0,509.0,1.0
6289,248.0,143.0,1.0
6290,251.0,316.0,1.0
6291,71.0,398.0,1.0
6292,256.0,347.0,1.0
6293,181.0,146.0,1.0
6294,1.0,30.0,1.0
6295,243.0,91.0,1.0
6296,182.0,73.0,1.0
6297,154.0,92.0,1.0
6298,145.0,189.0,1.0
6299,27.0,59.0,1.0
6300,113.0,159.0,1.0
6301,106.0,386.0,1.0
6302,105.0,1.0,1.0
6303,131.0,496.0,1.0
6304,231.0,342.0,1.0
6305,232.0,29.0,1.0
6306,102.0,66.0,1.0
6307,201.0,586.0,1.0
6308,96.0,118.0,1.0
6309,9.0,279.0,1.0
6310,141.0,213.0,1.0
6311,107.0,516.0,1.0
6312,102.0,559.0,1.0
6313,234.0,232.0,1.0
6314,153.0,222.0,1.0
6315,102.0,343.0,1.0
6316,259.0,394.0,1.0
6317,250.0,24.0,1.0
6318,148.0,342.0,1.0
6319,208.0,475.0,1.0
6320,217.0,198.0,1.0
6321,218.0,87.0,1.0
6322,88.0,368.0,1.0
6323,113.0,369.0,1.0
6324,179.0,353.0,1.0
6325,178.0,150.0,1.0
6326,104.0,117.0,1.0
6327,5.0,212.0,1.0
6328,122.0,75.0,1.0
6329,224.0,460.0,1.0
6330,195.0,398.0,1.0
6331,85.0,591.0,1.0
6332,100.0,32.0,1.0
6333,90.0,282.0,1.0
6334,74.0,133.0,1.0
6335,7.0,58.0,1.0
6336,42.0,12.0,1.0
6337,89.0,252.0,1.0
6338,56.0,136.0,1.0
6339,259.0,175.0,1.0
6340,177.0,537.0,1.0
6341,261.0,158.0,1.0
6342,185.0,201.0,1.0
6343,89.0,10.0,1.0
6344,44.0,59.0,1.0
6345,44.0,150.0,1.0
6346,217.0,48.0,1.0
6347,225.0,111.0,1.0
6348,13.0,35.0,1.0
6349,136.0,547.0,1.0
6350,69.0,399.0,1.0
6351,82.0,245.0,1.0
6352,78.0,148.0,1.0
6353,183.0,97.0,1.0
6354,147.0,3.0,1.0
6355,233.0,59.0,1.0
6356,90.0,374.0,1.0
6357,97.0,584.0,1.0
6358,183.0,85.0,1.0
6359,105.0,571.0,1.0
6360,223.0,105.0,1.0
6361,116.0,65.0,1.0
6362,178.0,307.0,1.0
6363,127.0,111.0,1.0
6364,186.0,176.0,1.0
6365,183.0,12.0,1.0
6366,228.0,437.0,1.0
6367,75.0,43.0,1.0
6368,2.0,133.0,1.0
6369,87.0,64.0,1.0
6370,64.0,58.0,1.0
6371,263.0,445.0,1.0
6372,224.0,12.0,1.0
6373,214.0,407.0,1.0
6374,49.0,223.0,1.0
6375,175.0,220.0,1.0
6376,57.0,107.0,1.0
6377,17.0,304.0,1.0
6378,262.0,11.0,1.0
6379,31.0,50.0,1.0
6380,88.0,128.0,1.0
6381,81.0,86.0,1.0
6382,156.0,199.0,1.0
6383,100.0,148.0,1.0
6384,186.0,213.0,1.0
6385,74.0,36.0,1.0
6386,82.0,230.0,1.0
6387,187.0,272.0,1.0
6388,186.0,385.0,1.0
6389,249.0,208.0,1.0
6390,82.0,321.0,1.0
6391,117.0,206.0,1.0
6392,28.0,27.0,1.0
6393,156.0,356.0,1.0
6394,193.0,327.0,1.0
6395,208.0,205.0,1.0
6396,171.0,202.0,1.0
6397,179.0,388.0,1.0
6398,37.0,458.0,1.0
6399,116.0,257.0,1.0
6400,116.0,120.0,1.0
6401,56.0,544.0,1.0
6402,110.0,208.0,1.0
6403,203.0,226.0,1.0
6404,82.0,168.0,1.0
6405,82.0,146.0,1.0
6406,105.0,286.0,1.0
6407,169.0,213.0,1.0
6408,164.0,8.0,1.0
6409,123.0,126.0,1.0
6410,56.0,413.0,1.0
6411,87.0,271.0,1.0
6412,114.0,10.0,1.0
6413,104.0,272.0,1.0
6414,244.0,410.0,1.0
6415,259.0,87.0,1.0
6416,245.0,131.0,1.0
6417,158.0,356.0,1.0
6418,64.0,247.0,1.0
6419,87.0,419.0,1.0
6420,127.0,443.0,1.0
6421,56.0,437.0,1.0
6422,82.0,317.0,1.0
6423,256.0,202.0,1.0
6424,71.0,409.0,1.0
6425,222.0,550.0,1.0
6426,84.0,326.0,1.0
6427,218.0,238.0,1.0
6428,85.0,388.0,1.0
6429,233.0,335.0,1.0
6430,60.0,31.0,1.0
6431,224.0,15.0,1.0
6432,122.0,326.0,1.0
6433,65.0,511.0,1.0
6434,138.0,390.0,1.0
6435,202.0,452.0,1.0
6436,197.0,257.0,1.0
6437,162.0,142.0,1.0
6438,194.0,429.0,1.0
6439,81.0,310.0,1.0
6440,71.0,111.0,1.0
6441,43.0,44.0,1.0
6442,50.0,508.0,1.0
6443,47.0,499.0,1.0
6444,164.0,37.0,1.0
6445,2.0,123.0,1.0
6446,52.0,0.0,1.0
6447,65.0,251.0,1.0
6448,42.0,195.0,1.0
6449,183.0,594.0,1.0
6450,102.0,303.0,1.0
6451,190.0,12.0,1.0
6452,98.0,388.0,1.0
6453,60.0,365.0,1.0
6454,75.0,230.0,1.0
6455,64.0,318.0,1.0
6456,6.0,232.0,1.0
6457,15.0,59.0,1.0
6458,86.0,89.0,1.0
6459,222.0,527.0,1.0
6460,56.0,482.0,1.0
6461,82.0,324.0,1.0
6462,2.0,132.0,1.0
6463,82.0,38.0,1.0
6464,87.0,395.0,1.0
6465,32.0,121.0,1.0
6466,228.0,335.0,1.0
6467,230.0,374.0,1.0
6468,31.0,147.0,1.0
6469,53.0,92.0,1.0
6470,16.0,120.0,1.0
6471,104.0,455.0,1.0
6472,262.0,226.0,1.0
6473,62.0,351.0,1.0
6474,183.0,121.0,1.0
6475,2.0,135.0,1.0
6476,227.0,105.0,1.0
6477,251.0,45.0,1.0
6478,147.0,400.0,1.0
6479,52.0,516.0,1.0
6480,189.0,38.0,1.0
6481,93.0,117.0,1.0
6482,126.0,531.0,1.0
6483,136.0,280.0,1.0
6484,67.0,50.0,1.0
6485,203.0,336.0,1.0
6486,42.0,216.0,1.0
6487,234.0,131.0,1.0
6488,232.0,76.0,1.0
6489,138.0,103.0,1.0
6490,168.0,47.0,1.0
6491,118.0,464.0,1.0
6492,122.0,337.0,1.0
6493,164.0,7.0,1.0
6494,26.0,313.0,1.0
6495,263.0,594.0,1.0
6496,250.0,388.0,1.0
6497,117.0,185.0,1.0
6498,105.0,384.0,1.0
6499,232.0,256.0,1.0
6500,147.0,208.0,1.0
6501,234.0,197.0,1.0
6502,107.0,7.0,1.0
6503,200.0,255.0,1.0
6504,134.0,452.0,1.0
6505,161.0,10.0,1.0
6506,162.0,173.0,1.0
6507,162.0,227.0,1.0
6508,113.0,141.0,1.0
6509,158.0,257.0,1.0
6510,42.0,138.0,1.0
6511,1.0,50.0,1.0
6512,178.0,371.0,1.0
6513,105.0,492.0,1.0
6514,82.0,272.0,1.0
6515,75.0,179.0,1.0
6516,178.0,435.0,1.0
6517,175.0,197.0,1.0
6518,16.0,357.0,1.0
6519,99.0,117.0,1.0
6520,265.0,194.0,1.0
6521,48.0,261.0,1.0
6522,104.0,336.0,1.0
6523,108.0,15.0,1.0
6524,226.0,343.0,1.0
6525,63.0,59.0,1.0
6526,209.0,59.0,1.0
6527,98.0,384.0,1.0
6528,33.0,66.0,1.0
6529,94.0,45.0,1.0
6530,150.0,400.0,1.0
6531,50.0,395.0,1.0
6532,25.0,103.0,1.0
6533,114.0,594.0,1.0
6534,158.0,10.0,1.0
6535,189.0,47.0,1.0
6536,218.0,228.0,1.0
6537,262.0,115.0,1.0
6538,64.0,566.0,1.0
6539,223.0,68.0,1.0
6540,178.0,397.0,1.0
6541,81.0,206.0,1.0
6542,264.0,121.0,1.0
6543,189.0,91.0,1.0
6544,214.0,104.0,1.0
6545,226.0,102.0,1.0
6546,151.0,138.0,1.0
6547,160.0,351.0,1.0
6548,89.0,121.0,1.0
6549,261.0,134.0,1.0
6550,181.0,596.0,1.0
6551,222.0,153.0,1.0
6552,96.0,62.0,1.0
6553,190.0,112.0,1.0
6554,115.0,266.0,1.0
6555,229.0,389.0,1.0
6556,34.0,116.0,1.0
6557,102.0,420.0,1.0
6558,141.0,139.0,1.0
6559,85.0,50.0,1.0
6560,70.0,382.0,1.0
6561,182.0,393.0,1.0
6562,52.0,305.0,1.0
6563,10.0,228.0,1.0
6564,34.0,300.0,1.0
6565,182.0,17.0,1.0
6566,259.0,405.0,1.0
6567,229.0,47.0,1.0
6568,66.0,544.0,1.0
6569,245.0,49.0,1.0
6570,104.0,287.0,1.0
6571,166.0,368.0,1.0
6572,121.0,484.0,1.0
6573,8.0,146.0,1.0
6574,163.0,504.0,1.0
6575,65.0,125.0,1.0
6576,51.0,247.0,1.0
6577,18.0,134.0,1.0
6578,24.0,253.0,1.0
6579,5.0,68.0,1.0
6580,89.0,534.0,1.0
6581,155.0,77.0,1.0
6582,69.0,170.0,1.0
6583,128.0,164.0,1.0
6584,109.0,261.0,1.0
6585,188.0,133.0,1.0
6586,19.0,239.0,1.0
6587,65.0,192.0,1.0
6588,56.0,97.0,1.0
6589,155.0,19.0,1.0
6590,261.0,95.0,1.0
6591,144.0,5.0,1.0
6592,89.0,257.0,1.0
6593,126.0,119.0,1.0
6594,147.0,209.0,1.0
6595,74.0,534.0,1.0
6596,233.0,45.0,1.0
6597,85.0,594.0,1.0
6598,160.0,236.0,1.0
6599,182.0,85.0,1.0
6600,255.0,260.0,1.0
6601,165.0,148.0,1.0
6602,83.0,120.0,1.0
6603,260.0,117.0,1.0
6604,117.0,383.0,1.0
6605,199.0,39.0,1.0
6606,68.0,443.0,1.0
6607,150.0,191.0,1.0
6608,90.0,36.0,1.0
6609,155.0,503.0,1.0
6610,242.0,241.0,1.0
6611,93.0,87.0,1.0
6612,42.0,219.0,1.0
6613,147.0,572.0,1.0
6614,223.0,468.0,1.0
6615,82.0,470.0,1.0
6616,35.0,60.0,1.0
6617,224.0,326.0,1.0
6618,175.0,125.0,1.0
6619,178.0,504.0,1.0
6620,180.0,164.0,1.0
6621,211.0,147.0,1.0
6622,89.0,116.0,1.0
6623,79.0,157.0,1.0
6624,158.0,147.0,1.0
6625,147.0,585.0,1.0
6626,149.0,280.0,1.0
6627,59.0,190.0,1.0
6628,197.0,530.0,1.0
6629,127.0,247.0,1.0
6630,203.0,163.0,1.0
6631,136.0,420.0,1.0
6632,33.0,120.0,1.0
6633,205.0,69.0,1.0
6634,248.0,52.0,1.0
6635,127.0,554.0,1.0
6636,230.0,11.0,1.0
6637,126.0,111.0,1.0
6638,105.0,91.0,1.0
6639,200.0,321.0,1.0
6640,77.0,58.0,1.0
6641,104.0,257.0,1.0
6642,82.0,246.0,1.0
6643,114.0,308.0,1.0
6644,158.0,58.0,1.0
6645,258.0,31.0,1.0
6646,226.0,72.0,1.0
6647,67.0,104.0,1.0
6648,128.0,317.0,1.0
6649,182.0,379.0,1.0
6650,214.0,66.0,1.0
6651,69.0,230.0,1.0
6652,178.0,334.0,1.0
6653,160.0,69.0,1.0
6654,89.0,214.0,1.0
6655,183.0,255.0,1.0
6656,150.0,101.0,1.0
6657,102.0,27.0,1.0
6658,77.0,117.0,1.0
6659,248.0,343.0,1.0
6660,206.0,386.0,1.0
6661,6.0,230.0,1.0
6662,139.0,398.0,1.0
6663,12.0,120.0,1.0
6664,168.0,143.0,1.0
6665,44.0,47.0,1.0
6666,219.0,402.0,1.0
6667,81.0,241.0,1.0
6668,83.0,70.0,1.0
6669,102.0,95.0,1.0
6670,214.0,310.0,1.0
6671,132.0,239.0,1.0
6672,152.0,44.0,1.0
6673,216.0,146.0,1.0
6674,92.0,20.0,1.0
6675,143.0,253.0,1.0
6676,124.0,128.0,1.0
6677,250.0,53.0,1.0
6678,160.0,315.0,1.0
6679,113.0,86.0,1.0
6680,196.0,126.0,1.0
6681,208.0,274.0,1.0
6682,75.0,459.0,1.0
6683,142.0,100.0,1.0
6684,149.0,336.0,1.0
6685,259.0,504.0,1.0
6686,73.0,116.0,1.0
6687,194.0,91.0,1.0
6688,70.0,255.0,1.0
6689,71.0,14.0,1.0
6690,11.0,314.0,1.0
6691,52.0,282.0,1.0
6692,214.0,277.0,1.0
6693,97.0,223.0,1.0
6694,164.0,104.0,1.0
6695,97.0,398.0,1.0
6696,218.0,326.0,1.0
6697,90.0,120.0,1.0
6698,87.0,358.0,1.0
6699,108.0,177.0,1.0
